,,Visa Free:,38,58,50,65,151,50,65,0,84,141,74,67,67,160,184,79,12,90,75,61,94,70,174,99,59,86,59,87,66,71,66,125,76,129,134,70,50,50,48,167,76,65,54,52,63,136,74,61,61,66,55,54,50,64,126,68,125,67,66,147,168,193,83,49,78,69,57,64,81,58,109,63,48,137,62,61,64,73,173,192,82,66,68,52,10,69,61,176,81,66,164,85,86,71,70,118,70,57,76,56,102,132,163,178,77,65,45,45,0,166,0,137,193,80,0,184,69,69,70,0,86,52,154,42,68,64,54,154,44,77,51,49,166,139,173,101,65,71,85,170,86,57,148,69,78,61,73,80,135,67,63,153,55,75,71,56,68,53,71,76,58,166,73,69,165,107,72,56,67,78,70,165,66,51,63,56,133,76,120,79,72,73,154,180,71,72,65,142,93,56,84,140,68,66,53,66,89,64,164,147,150,79,47,110,78,186,56,59,93,89,29,61,86,51,76,64,70,181,169,50,10,83,78,85,62,58,67,73,93,64,103,55,71,83,72,79,68,170,171,129,65,65,95,140,125,57,62,70,73,59,0,69,62,25
Map Names,,,Afghanistan,Albania,Algeria,,Andorra,Angola,,Antarctica,Antigua and Barbuda,Argentina,Armenia,,,Australia,Austria,Azerbaijan,,"Bahamas, The",Bahrain,Bangladesh,Barbados,Byelarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,,Brazil,,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,,Central African Republic,Chad,,Chile,China,,,Colombia,Comoros,Congo,Zaire,,Costa Rica,Ivory Coast,Croatia,Cuba,,Cyprus,Czech Republic,Denmark,,Djibouti,Dominica,Dominican Republic,,,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands (Islas Malvinas),Faroe Islands,Fiji,Finland,France,,French Guiana,French Polynesia,Gabon,,"Gambia, The",Georgia,Germany,Ghana,,Greece,Greenland,Grenada,Guadeloupe,,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Iraq-Saudi Arabia Neutral Zone,Ireland,Isle of Man,Israel,Italy,Jamaica,Jan Mayen,Japan,Jordan,Kazakhstan,Kenya,Kerguelen,Kiribati,"Korea, Peoples Republic of","Korea, Republic of",,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,,Martinique,Mauritania,Mauritius,,Mexico,,Moldova,Monaco,Mongolia,,,Morocco,Mozambique,Myanmar (Burma),Namibia,,Nepal,Netherlands,,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,,,Northern Mariana Islands,Norway,Oman,Pakistan,,Gaza Strip,Panama,Papua New Guinea,Paraguay,Peru,Philippines,,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Western Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,,Spain,Sri Lanka,,St. Christopher-Nevis,St. Lucia,,,St. Vincent and the Grenadines,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,,Taiwan,Tajikistan,"Tanzania, United Republic of",Thailand,Togo,,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,,Uzbekistan,Vanuatu,,Venezuela,Vietnam,,,Western Sahara,Yemen,Yugoslavia,Zambia,,Zimbabwe
,Visas,Country,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua,Argentina,Armenia,Aruba,Ascension,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde Islands,Cayman Islands,Central African Republic,Chad,Chatham Island (New Zealand),Chile,China (PRC),Christmas Island,Cocos-Keeling Islands,Colombia,Comoros,Congo,"Congo, Dem. Rep. of (Zaire)",Cook Islands,Costa Rica,Côte d'Ivoire (Ivory Coast),Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Diego Garcia,Djibouti,Dominica,Dominican Republic,East Timor,Easter Island,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Fiji Islands,Finland,France,French Antilles,French Guiana,French Polynesia,Gabonese Republic,Galapagos Islands,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Iraq-Saudi Arabia Neutral Zone,Ireland,Isle of Man,Israel,Italy,Jamaica,Jan Mayen,Japan,Jordan,Kazakhstan,Kenya,Kerguelen,Kiribati,Korea (North),Korea (South),Kosovo,Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali Republic,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte Island,Mexico,"Micronesia, (Federal States of)",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,"Northern Marianas Islands (Saipan, Rota, and Tinian)",Norway,Oman,Pakistan,Palau,Palestinian Settlements,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Island,Poland,Portugal,Puerto Rico,Qatar,Réunion Island,Romania,Russia,Rwandese Republic,Samoa,San Marino,São Tomé and Principe,Saudi Arabia,Senegal,Serbia,Seychelles Republic,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somali Democratic Republic,South Africa,South Georgia and South Sandwich Islands,Spain,Sri Lanka,St. Helena,St. Kitts/Nevis,St. Lucia,St. Martin,St. Pierre and Miquelon,St. Vincent and Grenadines,Sudan,Suriname,Svalbard and Jan Mayen Islands,Swaziland,Sweden,Switzerland,Syria,Tahiti,Taiwan,Tajikistan,Tanzania,Thailand,Togolese Republic,Tokelau,Tonga Islands,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,US Virgin Islands,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Wake Island,Wallis and Futuna Islands,Western Sahara,Yemen,Yugoslavia,Zambia,Zanzibar,Zimbabwe
Afghanistan,"Visas are being issued at some consulates and embassies, and cost around $30 for 30 days.The consulate in Peshawar is issuing visas without the hassles expected elsewhere.The embassy in Washington is also issuing visas, $100 for same day service. You will need a letter of introduction and sponsership. Different rules for different embassies.",Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"Passport holders from ArgentinaAustralia Austria Belgium Great Britain Bosnia (tourist visa only)BrasilBulgaria ChiliCzech RepublicDenmark Estonia Finland FranceGermany Greece Holland Hungaria Ireland IcelandItaly Japan Canada Korea  Croatia Latvia Lithuania Liechtenstein Luxemburg Malaysia Malta MontenegroNorway  Poland* Portugal Cyprus Rumania San Marino USA Serbia (tourist visa only)Singapore Slovakia Slovenia Spain Sweden Turkey New Zealand Switzerland are able to obtain a 30 day visa on arrival for the price of 10 euros.Everyone else will need to obtain a visa in advance.Be warned, the border guards may try for much more than you are supposed to pay. Have a look around the walls of the office where you fill in the paperwork for a price list.",Albania,,,,,,,,,,"10€ on arrival, for 30 days",,,,"10€ on arrival, for 30 days","10€ on arrival, for 30 days",,,,,,,,"10€ on arrival, for 30 days",,,,,,"10€ on arrival, for 30 days (tourist only)",,,"10€ on arrival, for 30 days",,,"10€ on arrival, for 30 days",,,,,"10€ on arrival, for 30 days",,,,,,"10€ on arrival, for 30 days",,,,,,,,,,,"10€ on arrival, for 30 days",,,"10€ on arrival, for 30 days","10€ on arrival, for 30 days","10€ on arrival, for 30 days",,,,,,,,,,,,"10€ on arrival, for 30 days",,,,,"10€ on arrival, for 30 days","10€ on arrival, for 30 days",,,,,,,,"10€ on arrival, for 30 days",,,"10€ on arrival, for 30 days",,,,,,,,,,,,"10€ on arrival, for 30 days","10€ on arrival, for 30 days",,,,,,"10€ on arrival, for 30 days",,,"10€ on arrival, for 30 days",,,"10€ on arrival, for 30 days",,,,,,,"10€ on arrival, for 30 days",,,,,"10€ on arrival, for 30 days",,,,,"10€ on arrival, for 30 days","10€ on arrival, for 30 days","10€ on arrival, for 30 days",,,,,"10€ on arrival, for 30 days",,,"10€ on arrival, for 30 days",,,,,,,,,,,"10€ on arrival, for 30 days",,,,,,,,,"10€ on arrival, for 30 days",,"10€ on arrival, for 30 days",,,,,,,"10€ on arrival, for 30 days",,,,,,,,,,,"10€ on arrival, for 30 days","10€ on arrival, for 30 days",,,,"10€ on arrival, for 30 days",,,,"10€ on arrival, for 30 days",,,,"10€ on arrival, for 30 days (tourist only)",,,"10€ on arrival, for 30 days","10€ on arrival, for 30 days","10€ on arrival, for 30 days",,,,,"10€ on arrival, for 30 days",,,,,,,,,,,,"10€ on arrival, for 30 days","10€ on arrival, for 30 days",,,,,,,,,,,,"10€ on arrival, for 30 days",,,,,,,"10€ on arrival, for 30 days","10€ on arrival, for 30 days",,,,,,,,,,,,,,,
Algeria,"Pretty much all countries require a visa, except nationals from Libya, Malaysia, Maldives, Mali, Mauritania, Morocco, Democratic Republic Sahraoui, Seychelles, Syrian Arab Republic, Tunisia and Yemen.",Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,None,None,None,,,,None,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,None,None,,,,
,The visa requirements are the same as the United States of America.,American Samoa,,,,,VWP 90 days,,,,,,,,,VWP 90 days,VWP 90 days,,,,,,,,VWP 90 days,,,No visa,,,,,,,,VWP 90 days,,,,,,No visa,,,,,,,,,,,,,,,,,,,,,VWP 90 days,VWP 90 days,,,,,,,,,,,,VWP 90 days,,,,,VWP 90 days,VWP 90 days,,,,,,,,VWP 90 days,,,,,,,,,,,,,,,VWP 90 days,VWP 90 days,,,,,,VWP 90 days,,,VWP 90 days,,,VWP 90 days,,,,,,,VWP 90 days,,,,,VWP 90 days,,,,,VWP 90 days,VWP 90 days,VWP 90 days,,,,,,,,,,,,,,,,,VWP 90 days,,,,,,,,,,,VWP 90 days,,VWP 90 days,,,,,,,VWP 90 days,,,,,,,,,,,,VWP 90 days,,,,,,,VWP 90 days,,,,,,,,VWP 90 days,VWP 90 days,VWP 90 days,,,,,VWP 90 days,,,,,,,,,,,,VWP 90 days,VWP 90 days,,,,,,,,,,,,,,,,,,,VWP 90 days,,,,,,,,,,,,,,,,
Andorra,"Tourists coming from any country of the European Union do not need a visa to enter Andorra. Those countries requiring a Schengen visa to enter and leave the communitarian area, should ask a multiple entry visa. In order to obtain it, please contact the French or Spanish Consulate.",Andorra,None,None,None,None,None,None,None,,None,None,None,None,None,None,None,None,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,None,,None,None,None,,None,None,None,None,,None,None,None,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,None,None,None,None,None,None,None,None,None,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,None,None,
Angola,"All countries require visas.The ordinary visa takes up to four days to process from the day of receipt the complete requirements. For ordinary visa, the time of stay may not exceed 30 days.",Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anguilla is part of Britain. No visa is required provided you can show you are visiting for tourism or business on arrival.a)       All Visitors/Vacationers may be interviewed at the port of entry.  The typical questions include:i)        intended addressii)       countries visited en route to Anguillaiii)     intended length of stayiv)     means of support or local sponsorv)      evidence of return ticketvi)     occupation  b)      the normal time given should be four (4) weeks.  Length of period may vary depending on circumstances.,Anguilla,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,,None for tourism or business,,None for tourism or business,None for tourism or business,None for tourism or business,,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,,None for tourism or business,None for tourism or business,None for tourism or business,,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,None for tourism or business,,None for tourism or business,None for tourism or business,
Antarctica,,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
